"OriginCityName","DestCityName","lon1","lat1","lon2","lat2"
"Cincinnati, OH","Milwaukee, WI",-84.5120196,39.1031182,-87.9064736,43.0389025
"Salt Lake City, UT","Oklahoma City, OK",-111.8910474,40.7607793,-97.5164276,35.4675602
"Colorado Springs, CO","Salt Lake City, UT",-104.8213634,38.8338816,-111.8910474,40.7607793
"Salt Lake City, UT","Colorado Springs, CO",-111.8910474,40.7607793,-104.8213634,38.8338816
"Detroit, MI","Lansing, MI",-83.0457538,42.331427,-84.5555347,42.732535
"Lansing, MI","Detroit, MI",-84.5555347,42.732535,-83.0457538,42.331427
"Oklahoma City, OK","Minneapolis, MN",-97.5164276,35.4675602,-93.2650108,44.977753
"Idaho Falls, ID","Salt Lake City, UT",-112.0407584,43.4926607,-111.8910474,40.7607793
"Salt Lake City, UT","Idaho Falls, ID",-111.8910474,40.7607793,-112.0407584,43.4926607
"South Bend, IN","Minneapolis, MN",-86.2519898,41.6763545,-93.2650108,44.977753
"Milwaukee, WI","Cincinnati, OH",-87.9064736,43.0389025,-84.5120196,39.1031182
"Lewiston, ID","Salt Lake City, UT",-117.0011889,46.4004089,-111.8910474,40.7607793
"Salt Lake City, UT","Lewiston, ID",-111.8910474,40.7607793,-117.0011889,46.4004089
"Salt Lake City, UT","Albuquerque, NM",-111.8910474,40.7607793,-106.650422,35.0843859
"Eugene, OR","Los Angeles, CA",-123.0867536,44.0520691,-118.2436849,34.0522342
"Los Angeles, CA","Fresno, CA",-118.2436849,34.0522342,-119.7871247,36.7377981
"Monterey, CA","Los Angeles, CA",-121.8946761,36.6002378,-118.2436849,34.0522342
"Flagstaff, AZ","Phoenix, AZ",-111.651302,35.1982836,-112.0740373,33.4483771
"Phoenix, AZ","Santa Barbara, CA",-112.0740373,33.4483771,-119.6981901,34.4208305
"Phoenix, AZ","Grand Junction, CO",-112.0740373,33.4483771,-108.5506486,39.0638705
"Helena, MT","Salt Lake City, UT",-112.0391057,46.5891452,-111.8910474,40.7607793
"Salt Lake City, UT","Helena, MT",-111.8910474,40.7607793,-112.0391057,46.5891452
"Williston, ND","Minneapolis, MN",-103.6179745,48.1469683,-93.2650108,44.977753
"Minneapolis, MN","Williston, ND",-93.2650108,44.977753,-103.6179745,48.1469683
"Wichita, KS","Minneapolis, MN",-97.330053,37.6871761,-93.2650108,44.977753
"Minneapolis, MN","Wichita, KS",-93.2650108,44.977753,-97.330053,37.6871761
"Dayton, OH","Minneapolis, MN",-84.1916069,39.7589478,-93.2650108,44.977753
"Minneapolis, MN","Dayton, OH",-93.2650108,44.977753,-84.1916069,39.7589478
"South Bend, IN","Atlanta, GA",-86.2519898,41.6763545,-84.3879824,33.7489954
"Fresno, CA","Los Angeles, CA",-119.7871247,36.7377981,-118.2436849,34.0522342
"Los Angeles, CA","El Paso, TX",-118.2436849,34.0522342,-106.4850217,31.7618778
"Minot, ND","Minneapolis, MN",-101.2922906,48.2329668,-93.2650108,44.977753
"Salt Lake City, UT","Billings, MT",-111.8910474,40.7607793,-108.5006904,45.7832856
"Palm Springs, CA","Phoenix, AZ",-116.5452921,33.8302961,-112.0740373,33.4483771
"Los Angeles, CA","Bend/Redmond, OR",-118.2436849,34.0522342,-121.3153096,44.0581728
"Los Angeles, CA","Spokane, WA",-118.2436849,34.0522342,-117.4260466,47.6587802
"Spokane, WA","Los Angeles, CA",-117.4260466,47.6587802,-118.2436849,34.0522342
"Tucson, AZ","Salt Lake City, UT",-110.9747108,32.2226066,-111.8910474,40.7607793
"Salt Lake City, UT","Tucson, AZ",-111.8910474,40.7607793,-110.9747108,32.2226066
"Omaha, NE","New York, NY",-95.9345034,41.2565369,-74.0059728,40.7127753
"Cleveland, OH","Detroit, MI",-81.6943605,41.49932,-83.0457538,42.331427
"South Bend, IN","Detroit, MI",-86.2519898,41.6763545,-83.0457538,42.331427
"Green Bay, WI","Minneapolis, MN",-88.0132958,44.5133188,-93.2650108,44.977753
"Detroit, MI","Pittsburgh, PA",-83.0457538,42.331427,-79.9958864,40.4406248
"Manchester, NH","New York, NY",-71.4547891,42.9956397,-74.0059728,40.7127753
"Atlanta, GA","Killeen, TX",-84.3879824,33.7489954,-97.7277959,31.1171194
"Detroit, MI","Oklahoma City, OK",-83.0457538,42.331427,-97.5164276,35.4675602
"Madison, WI","Cincinnati, OH",-89.4012302,43.0730517,-84.5120196,39.1031182
"Oklahoma City, OK","Salt Lake City, UT",-97.5164276,35.4675602,-111.8910474,40.7607793
"Salt Lake City, UT","Bend/Redmond, OR",-111.8910474,40.7607793,-121.3153096,44.0581728
"Burbank, CA","Salt Lake City, UT",-118.3089661,34.1808392,-111.8910474,40.7607793
"Salt Lake City, UT","Burbank, CA",-111.8910474,40.7607793,-118.3089661,34.1808392
"Fargo, ND","Salt Lake City, UT",-96.7898034,46.8771863,-111.8910474,40.7607793
"Salt Lake City, UT","Fargo, ND",-111.8910474,40.7607793,-96.7898034,46.8771863
"Madison, WI","Salt Lake City, UT",-89.4012302,43.0730517,-111.8910474,40.7607793
"Salt Lake City, UT","Madison, WI",-111.8910474,40.7607793,-89.4012302,43.0730517
"Des Moines, IA","Minneapolis, MN",-93.6249593,41.5868353,-93.2650108,44.977753
"Minneapolis, MN","Des Moines, IA",-93.2650108,44.977753,-93.6249593,41.5868353
"Salt Lake City, UT","Grand Junction, CO",-111.8910474,40.7607793,-108.5506486,39.0638705
"Cincinnati, OH","Nashville, TN",-84.5120196,39.1031182,-86.7816016,36.1626638
"Omaha, NE","Salt Lake City, UT",-95.9345034,41.2565369,-111.8910474,40.7607793
"Salt Lake City, UT","Tulsa, OK",-111.8910474,40.7607793,-95.992775,36.1539816
"Tulsa, OK","Salt Lake City, UT",-95.992775,36.1539816,-111.8910474,40.7607793
"Minneapolis, MN","Oklahoma City, OK",-93.2650108,44.977753,-97.5164276,35.4675602
"Fresno, CA","Salt Lake City, UT",-119.7871247,36.7377981,-111.8910474,40.7607793
"St. Louis, MO","Cincinnati, OH",-90.1994042,38.6270025,-84.5120196,39.1031182
"Minneapolis, MN","Cincinnati, OH",-93.2650108,44.977753,-84.5120196,39.1031182
"Detroit, MI","South Bend, IN",-83.0457538,42.331427,-86.2519898,41.6763545
"Palm Springs, CA","Salt Lake City, UT",-116.5452921,33.8302961,-111.8910474,40.7607793
"Rapid City, SD","Salt Lake City, UT",-103.2310149,44.0805434,-111.8910474,40.7607793
"Salt Lake City, UT","Palm Springs, CA",-111.8910474,40.7607793,-116.5452921,33.8302961
"Salt Lake City, UT","Fresno, CA",-111.8910474,40.7607793,-119.7871247,36.7377981
"Great Falls, MT","Salt Lake City, UT",-111.3007715,47.5052849,-111.8910474,40.7607793
"Salt Lake City, UT","Great Falls, MT",-111.8910474,40.7607793,-111.3007715,47.5052849
"Grand Junction, CO","Salt Lake City, UT",-108.5506486,39.0638705,-111.8910474,40.7607793
"Salt Lake City, UT","Eugene, OR",-111.8910474,40.7607793,-123.0867536,44.0520691
"Eugene, OR","Salt Lake City, UT",-123.0867536,44.0520691,-111.8910474,40.7607793
"Detroit, MI","Sault Ste. Marie, MI",-83.0457538,42.331427,-84.3475876,46.4977115
"Minneapolis, MN","South Bend, IN",-93.2650108,44.977753,-86.2519898,41.6763545
"Boise, ID","Los Angeles, CA",-116.2023137,43.6150186,-118.2436849,34.0522342
"Grand Forks, ND","Minneapolis, MN",-97.0328547,47.9252568,-93.2650108,44.977753
"Pasco/Kennewick/Richland, WA","Minneapolis, MN",-119.119948,46.2086683,-93.2650108,44.977753
"Sault Ste. Marie, MI","Detroit, MI",-84.3475876,46.4977115,-83.0457538,42.331427
"Pellston, MI","Detroit, MI",-84.7839364,45.552789,-83.0457538,42.331427
"Minneapolis, MN","Pasco/Kennewick/Richland, WA",-93.2650108,44.977753,-119.119948,46.2086683
"Billings, MT","Salt Lake City, UT",-108.5006904,45.7832856,-111.8910474,40.7607793
"Medford, OR","Salt Lake City, UT",-122.8755949,42.3265152,-111.8910474,40.7607793
"Cincinnati, OH","Grand Rapids, MI",-84.5120196,39.1031182,-85.6680863,42.9633599
"Cincinnati, OH","St. Louis, MO",-84.5120196,39.1031182,-90.1994042,38.6270025
"Appleton, WI","Minneapolis, MN",-88.4153847,44.2619309,-93.2650108,44.977753
"Minneapolis, MN","Appleton, WI",-93.2650108,44.977753,-88.4153847,44.2619309
"Cincinnati, OH","Minneapolis, MN",-84.5120196,39.1031182,-93.2650108,44.977753
"Salt Lake City, UT","Medford, OR",-111.8910474,40.7607793,-122.8755949,42.3265152
"Minneapolis, MN","Dickinson, ND",-93.2650108,44.977753,-102.7896242,46.8791756
"Detroit, MI","Pellston, MI",-83.0457538,42.331427,-84.7839364,45.552789
"Boise, ID","Houston, TX",-116.2023137,43.6150186,-95.3698028,29.7604267
"Houston, TX","Boise, ID",-95.3698028,29.7604267,-116.2023137,43.6150186
"Dickinson, ND","Minneapolis, MN",-102.7896242,46.8791756,-93.2650108,44.977753
"Nashville, TN","Cincinnati, OH",-86.7816016,36.1626638,-84.5120196,39.1031182
"Houston, TX","Ontario, CA",-95.3698028,29.7604267,-117.6508876,34.0633443
"Ontario, CA","Houston, TX",-117.6508876,34.0633443,-95.3698028,29.7604267
"Moline, IL","Denver, CO",-90.5151342,41.5067003,-104.990251,39.7392358
"Denver, CO","Rapid City, SD",-104.990251,39.7392358,-103.2310149,44.0805434
"Bend/Redmond, OR","Denver, CO",-121.3153096,44.0581728,-104.990251,39.7392358
"Salt Lake City, UT","Sun Valley/Hailey/Ketchum, ID",-111.8910474,40.7607793,-114.3596191,43.6830211
"Sun Valley/Hailey/Ketchum, ID","Salt Lake City, UT",-114.3596191,43.6830211,-111.8910474,40.7607793
"Kalispell, MT","Denver, CO",-114.3168131,48.1919889,-104.990251,39.7392358
"Los Angeles, CA","Aspen, CO",-118.2436849,34.0522342,-106.8175387,39.1910983
"Cedar Rapids/Iowa City, IA","Denver, CO",-91.6656232,41.9778795,-104.990251,39.7392358
"Denver, CO","Springfield, MO",-104.990251,39.7392358,-93.2922989,37.2089572
"Springfield, MO","Denver, CO",-93.2922989,37.2089572,-104.990251,39.7392358
"West Palm Beach/Palm Beach, FL","Houston, TX",-80.0533746,26.7153424,-95.3698028,29.7604267
"San Francisco, CA","Tucson, AZ",-122.4194155,37.7749295,-110.9747108,32.2226066
"Tucson, AZ","San Francisco, CA",-110.9747108,32.2226066,-122.4194155,37.7749295
"Colorado Springs, CO","Denver, CO",-104.8213634,38.8338816,-104.990251,39.7392358
"Billings, MT","Denver, CO",-108.5006904,45.7832856,-104.990251,39.7392358
"Bakersfield, CA","Houston, TX",-119.0187125,35.3732921,-95.3698028,29.7604267
"Houston, TX","Bakersfield, CA",-95.3698028,29.7604267,-119.0187125,35.3732921
"Denver, CO","Billings, MT",-104.990251,39.7392358,-108.5006904,45.7832856
"Los Angeles, CA","Oklahoma City, OK",-118.2436849,34.0522342,-97.5164276,35.4675602
"Arcata/Eureka, CA","San Francisco, CA",-124.1065825,40.9709197,-122.4194155,37.7749295
"San Francisco, CA","Arcata/Eureka, CA",-122.4194155,37.7749295,-124.1065825,40.9709197
"Asheville, NC","Chicago, IL",-82.5514869,35.5950581,-87.6297982,41.8781136
"Gillette, WY","Denver, CO",-105.5022205,44.2910915,-104.990251,39.7392358
"Denver, CO","St. George, UT",-104.990251,39.7392358,-113.5684164,37.0965278
"St. George, UT","Denver, CO",-113.5684164,37.0965278,-104.990251,39.7392358
"Carlsbad, CA","Los Angeles, CA",-117.3505939,33.1580933,-118.2436849,34.0522342
"Los Angeles, CA","Carlsbad, CA",-118.2436849,34.0522342,-117.3505939,33.1580933
"Hancock/Houghton, MI","Chicago, IL",-88.5809563,47.1268714,-87.6297982,41.8781136
"Chicago, IL","Hancock/Houghton, MI",-87.6297982,41.8781136,-88.5809563,47.1268714
"San Francisco, CA","Bakersfield, CA",-122.4194155,37.7749295,-119.0187125,35.3732921
"Crescent City, CA","Arcata/Eureka, CA",-124.2025913,41.7557501,-124.1065825,40.9709197
"Denver, CO","Gillette, WY",-104.990251,39.7392358,-105.5022205,44.2910915
"Los Angeles, CA","Yuma, AZ",-118.2436849,34.0522342,-114.6276916,32.6926512
"Yuma, AZ","Los Angeles, CA",-114.6276916,32.6926512,-118.2436849,34.0522342
"San Francisco, CA","Eugene, OR",-122.4194155,37.7749295,-123.0867536,44.0520691
"San Francisco, CA","Albuquerque, NM",-122.4194155,37.7749295,-106.650422,35.0843859
"Eau Claire, WI","Chicago, IL",-91.4984941,44.811349,-87.6297982,41.8781136
"Chicago, IL","Paducah, KY",-87.6297982,41.8781136,-88.6000478,37.0833893
"San Francisco, CA","Chico, CA",-122.4194155,37.7749295,-121.8374777,39.7284944
"San Francisco, CA","Ontario, CA",-122.4194155,37.7749295,-117.6508876,34.0633443
"Chicago, IL","Duluth, MN",-87.6297982,41.8781136,-92.1004852,46.7866719
"Salt Lake City, UT","Omaha, NE",-111.8910474,40.7607793,-95.9345034,41.2565369
"Salt Lake City, UT","Pasco/Kennewick/Richland, WA",-111.8910474,40.7607793,-119.119948,46.2086683
"Kalispell, MT","Salt Lake City, UT",-114.3168131,48.1919889,-111.8910474,40.7607793
"Salt Lake City, UT","Kalispell, MT",-111.8910474,40.7607793,-114.3168131,48.1919889
"Bakersfield, CA","San Francisco, CA",-119.0187125,35.3732921,-122.4194155,37.7749295
"North Bend/Coos Bay, OR","San Francisco, CA",-124.2242803,43.4065012,-122.4194155,37.7749295
"San Francisco, CA","North Bend/Coos Bay, OR",-122.4194155,37.7749295,-124.2242803,43.4065012
"Devils Lake, ND","Denver, CO",-98.8651202,48.112779,-104.990251,39.7392358
"San Francisco, CA","Crescent City, CA",-122.4194155,37.7749295,-124.2025913,41.7557501
"Duluth, MN","Chicago, IL",-92.1004852,46.7866719,-87.6297982,41.8781136
"Crescent City, CA","San Francisco, CA",-124.2025913,41.7557501,-122.4194155,37.7749295
"Devils Lake, ND","Jamestown, ND",-98.8651202,48.112779,-98.7084357,46.9105438
"Chicago, IL","St. Cloud, MN",-87.6297982,41.8781136,-94.1632404,45.5579451
"Chicago, IL","Saginaw/Bay City/Midland, MI",-87.6297982,41.8781136,-84.2472116,43.6155825
"San Francisco, CA","Boise, ID",-122.4194155,37.7749295,-116.2023137,43.6150186
"San Francisco, CA","San Antonio, TX",-122.4194155,37.7749295,-98.4936282,29.4241219
"Reno, NV","San Francisco, CA",-119.8138027,39.5296329,-122.4194155,37.7749295
"Medford, OR","San Francisco, CA",-122.8755949,42.3265152,-122.4194155,37.7749295
"Boise, ID","San Francisco, CA",-116.2023137,43.6150186,-122.4194155,37.7749295
"Aspen, CO","Denver, CO",-106.8175387,39.1910983,-104.990251,39.7392358
"Cody, WY","Denver, CO",-109.0565308,44.5263422,-104.990251,39.7392358
"Denver, CO","Aspen, CO",-104.990251,39.7392358,-106.8175387,39.1910983
"Los Angeles, CA","Wichita, KS",-118.2436849,34.0522342,-97.330053,37.6871761
"Pasco/Kennewick/Richland, WA","Denver, CO",-119.119948,46.2086683,-104.990251,39.7392358
"Casper, WY","Denver, CO",-106.2980824,42.848709,-104.990251,39.7392358
"Denver, CO","Medford, OR",-104.990251,39.7392358,-122.8755949,42.3265152
"Burbank, CA","San Francisco, CA",-118.3089661,34.1808392,-122.4194155,37.7749295
"San Francisco, CA","Medford, OR",-122.4194155,37.7749295,-122.8755949,42.3265152
"Denver, CO","Montrose/Delta, CO",-104.990251,39.7392358,-107.8761738,38.4783198
"Peoria, IL","Denver, CO",-89.5889864,40.6936488,-104.990251,39.7392358
"Denver, CO","Bakersfield, CA",-104.990251,39.7392358,-119.0187125,35.3732921
"Santa Barbara, CA","Denver, CO",-119.6981901,34.4208305,-104.990251,39.7392358
"San Francisco, CA","Burbank, CA",-122.4194155,37.7749295,-118.3089661,34.1808392
"Denver, CO","Cedar Rapids/Iowa City, IA",-104.990251,39.7392358,-91.6656232,41.9778795
"Denver, CO","Jackson, WY",-104.990251,39.7392358,-110.7624282,43.4799291
"Los Angeles, CA","Colorado Springs, CO",-118.2436849,34.0522342,-104.8213634,38.8338816
"Colorado Springs, CO","Chicago, IL",-104.8213634,38.8338816,-87.6297982,41.8781136
"Monterey, CA","San Francisco, CA",-121.8946761,36.6002378,-122.4194155,37.7749295
"Helena, MT","Denver, CO",-112.0391057,46.5891452,-104.990251,39.7392358
"Denver, CO","Helena, MT",-104.990251,39.7392358,-112.0391057,46.5891452
"San Francisco, CA","Reno, NV",-122.4194155,37.7749295,-119.8138027,39.5296329
"Albuquerque, NM","San Francisco, CA",-106.650422,35.0843859,-122.4194155,37.7749295
"San Francisco, CA","Oklahoma City, OK",-122.4194155,37.7749295,-97.5164276,35.4675602
"Denver, CO","Palm Springs, CA",-104.990251,39.7392358,-116.5452921,33.8302961
"Denver, CO","Pasco/Kennewick/Richland, WA",-104.990251,39.7392358,-119.119948,46.2086683
"Denver, CO","Casper, WY",-104.990251,39.7392358,-106.2980824,42.848709
"Wichita, KS","Denver, CO",-97.330053,37.6871761,-104.990251,39.7392358
"Medford, OR","Denver, CO",-122.8755949,42.3265152,-104.990251,39.7392358
"Denver, CO","Kalispell, MT",-104.990251,39.7392358,-114.3168131,48.1919889
"Fresno, CA","San Francisco, CA",-119.7871247,36.7377981,-122.4194155,37.7749295
"Montrose/Delta, CO","Denver, CO",-107.8761738,38.4783198,-104.990251,39.7392358
"San Antonio, TX","San Francisco, CA",-98.4936282,29.4241219,-122.4194155,37.7749295
"Great Falls, MT","Denver, CO",-111.3007715,47.5052849,-104.990251,39.7392358
"San Francisco, CA","Fresno, CA",-122.4194155,37.7749295,-119.7871247,36.7377981
"Colorado Springs, CO","Los Angeles, CA",-104.8213634,38.8338816,-118.2436849,34.0522342
"San Francisco, CA","Colorado Springs, CO",-122.4194155,37.7749295,-104.8213634,38.8338816
"Denver, CO","Bend/Redmond, OR",-104.990251,39.7392358,-121.3153096,44.0581728
"Palm Springs, CA","Los Angeles, CA",-116.5452921,33.8302961,-118.2436849,34.0522342
"Los Angeles, CA","Santa Maria, CA",-118.2436849,34.0522342,-120.4357191,34.9530337
"Los Angeles, CA","Palm Springs, CA",-118.2436849,34.0522342,-116.5452921,33.8302961
"San Francisco, CA","Monterey, CA",-122.4194155,37.7749295,-121.8946761,36.6002378
"Eugene, OR","Denver, CO",-123.0867536,44.0520691,-104.990251,39.7392358
"Eugene, OR","San Francisco, CA",-123.0867536,44.0520691,-122.4194155,37.7749295
"San Francisco, CA","Pasco/Kennewick/Richland, WA",-122.4194155,37.7749295,-119.119948,46.2086683
"Sacramento, CA","Arcata/Eureka, CA",-121.4943996,38.5815719,-124.1065825,40.9709197
"Denver, CO","Hays, KS",-104.990251,39.7392358,-99.3267702,38.8791783
"Santa Maria, CA","Los Angeles, CA",-120.4357191,34.9530337,-118.2436849,34.0522342
"Denver, CO","Bozeman, MT",-104.990251,39.7392358,-111.0429339,45.6769979
"Denver, CO","Idaho Falls, ID",-104.990251,39.7392358,-112.0407584,43.4926607
"Phoenix, AZ","Flagstaff, AZ",-112.0740373,33.4483771,-111.651302,35.1982836
"Phoenix, AZ","Fresno, CA",-112.0740373,33.4483771,-119.7871247,36.7377981
"Denver, CO","Fayetteville, AR",-104.990251,39.7392358,-94.157853,36.0662419
"Brainerd, MN","International Falls, MN",-94.2020084,46.3526733,-93.4040679,48.6023149
"Butte, MT","Salt Lake City, UT",-112.5347776,46.0038232,-111.8910474,40.7607793
"Gillette, WY","Rock Springs, WY",-105.5022205,44.2910915,-109.2029043,41.5874644
"Rock Springs, WY","Salt Lake City, UT",-109.2029043,41.5874644,-111.8910474,40.7607793
"Rock Springs, WY","Gillette, WY",-109.2029043,41.5874644,-105.5022205,44.2910915
"Salt Lake City, UT","Rock Springs, WY",-111.8910474,40.7607793,-109.2029043,41.5874644
"Salt Lake City, UT","Gillette, WY",-111.8910474,40.7607793,-105.5022205,44.2910915
"St. George, UT","Salt Lake City, UT",-113.5684164,37.0965278,-111.8910474,40.7607793
"Salt Lake City, UT","St. George, UT",-111.8910474,40.7607793,-113.5684164,37.0965278
"Salt Lake City, UT","Vernal, UT",-111.8910474,40.7607793,-109.5287479,40.4555157
"Vernal, UT","Salt Lake City, UT",-109.5287479,40.4555157,-111.8910474,40.7607793
"Hibbing, MN","Minneapolis, MN",-92.9376887,47.4271546,-93.2650108,44.977753
"Minneapolis, MN","Hibbing, MN",-93.2650108,44.977753,-92.9376887,47.4271546
"Grand Junction, CO","Phoenix, AZ",-108.5506486,39.0638705,-112.0740373,33.4483771
"Fresno, CA","Phoenix, AZ",-119.7871247,36.7377981,-112.0740373,33.4483771
"Bakersfield, CA","Phoenix, AZ",-119.0187125,35.3732921,-112.0740373,33.4483771
"Phoenix, AZ","Monterey, CA",-112.0740373,33.4483771,-121.8946761,36.6002378
"Salt Lake City, UT","Moab, UT",-111.8910474,40.7607793,-109.5498395,38.5733155
"Detroit, MI","Alpena, MI",-83.0457538,42.331427,-83.4327528,45.0616794
"Alpena, MI","Detroit, MI",-83.4327528,45.0616794,-83.0457538,42.331427
"Bemidji, MN","Minneapolis, MN",-94.8826861,47.471573,-93.2650108,44.977753
"Minneapolis, MN","Bemidji, MN",-93.2650108,44.977753,-94.8826861,47.471573
"Brainerd, MN","Minneapolis, MN",-94.2020084,46.3526733,-93.2650108,44.977753
"Cleveland, OH","Fort Lauderdale, FL",-81.6943605,41.49932,-80.1373174,26.1224386
"Bismarck/Mandan, ND","Chicago, IL",-100.8895761,46.8266603,-87.6297982,41.8781136
"Rhinelander, WI","Iron Mountain/Kingsfd, MI",-89.4120753,45.6366228,-88.0720706,45.7949561
"Honolulu, HI","Guam, TT",-157.8583333,21.3069444,144.793731,13.444304
"Los Angeles, CA","Cleveland, OH",-118.2436849,34.0522342,-81.6943605,41.49932
"Cleveland, OH","Los Angeles, CA",-81.6943605,41.49932,-118.2436849,34.0522342
"Newark, NJ","Santa Ana, CA",-74.1723667,40.735657,-117.867653,33.7454725
"Houston, TX","San Francisco, CA",-95.3698028,29.7604267,-122.4194155,37.7749295
"San Francisco, CA","Baltimore, MD",-122.4194155,37.7749295,-76.6121893,39.2903848
"San Francisco, CA","Cleveland, OH",-122.4194155,37.7749295,-81.6943605,41.49932
"Chicago, IL","Sarasota/Bradenton, FL",-87.6297982,41.8781136,-82.5306527,27.3364347
"Newark, NJ","Charlotte Amalie, VI",-74.1723667,40.735657,-64.9307007,18.3419004
"San Jose, CA","Houston, TX",-121.8863286,37.3382082,-95.3698028,29.7604267
"Santa Ana, CA","Houston, TX",-117.867653,33.7454725,-95.3698028,29.7604267
"San Francisco, CA","Orlando, FL",-122.4194155,37.7749295,-81.3789269,28.5383832
"Houston, TX","Honolulu, HI",-95.3698028,29.7604267,-157.8583333,21.3069444
